,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
2,JoJo no Kimyou na Bouken Part 7: Steel Ball Run,manga,finished,"['Action', 'Adventure', 'Mystery', 'Supernatural']",['Historical'],9.3,151433,24.0,96.0,2004-01-19,2011-04-19
3,Oyasumi Punpun,manga,finished,"['Drama', 'Slice of Life']",['Psychological'],9.02,168459,13.0,147.0,2007-03-15,2013-11-02
4,Fullmetal Alchemist,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Drama', 'Fantasy']",['Military'],9.03,153151,27.0,116.0,2001-07-12,2010-09-11
5,Vagabond,manga,on_hiatus,"['Action', 'Adventure', 'Award Winning']","['Historical', 'Samurai']",9.24,129688,37.0,327.0,1998-09-03,2015-05-21
7,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,manga,finished,"['Award Winning', 'Comedy']","['Romantic Subtext', 'School']",8.92,123341,28.0,281.0,2015-05-19,2022-11-02
9,Monster,manga,finished,"['Award Winning', 'Drama', 'Mystery']","['Adult Cast', 'Psychological']",9.15,90296,18.0,162.0,1994-12-05,2001-12-20
10,Koe no Katachi,manga,finished,"['Award Winning', 'Drama']",['Romantic Subtext'],8.86,141466,7.0,64.0,2013-08-07,2014-11-19
12,20th Century Boys,manga,finished,"['Award Winning', 'Drama', 'Mystery', 'Sci-Fi']","['Historical', 'Psychological']",8.95,81920,22.0,249.0,1999-09-27,2006-04-24
13,Death Note,manga,finished,"['Supernatural', 'Suspense']",['Psychological'],8.7,219625,12.0,108.0,2003-12-01,2006-05-15
14,Haikyuu!!,manga,finished,"['Award Winning', 'Sports']","['School', 'Team Sports']",8.84,99709,45.0,407.0,2012-02-20,2020-07-20
16,Slam Dunk,manga,finished,"['Award Winning', 'Sports']","['School', 'Team Sports']",9.08,70877,31.0,276.0,1990-09-18,1996-06-04
19,"Jumyou wo Kaitotte Moratta. Ichinen ni Tsuki, Ichimanen de.",manga,finished,['Drama'],[],8.79,82303,3.0,18.0,2016-08-10,2017-10-25
20,GTO,manga,finished,"['Action', 'Award Winning', 'Comedy', 'Drama', 'Ecchi']","['Delinquents', 'School', 'Workplace']",8.89,63074,25.0,208.0,1996-12-11,2002-01-30
22,Shingeki no Kyojin,manga,finished,"['Action', 'Award Winning', 'Drama']","['Gore', 'Military', 'Survival']",8.55,394362,34.0,141.0,2009-09-09,2021-04-09
23,ReLIFE,manga,finished,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",['School'],8.65,77620,15.0,238.0,2013-10-12,2018-03-16
27,Tokyo Ghoul,manga,finished,"['Action', 'Fantasy', 'Horror']","['Gore', 'Psychological']",8.52,260758,14.0,144.0,2011-09-08,2014-09-18
32,Dorohedoro,manga,finished,"['Action', 'Comedy', 'Fantasy', 'Horror']",['Gore'],8.68,51906,23.0,190.0,2000-11-30,2018-09-12
34,Nana,manga,on_hiatus,"['Award Winning', 'Drama', 'Romance']","['Adult Cast', 'Love Polygon', 'Music']",8.79,40952,21.0,84.0,2000-05-26,2009-05-26
36,Pandora Hearts,manga,finished,"['Adventure', 'Fantasy', 'Mystery', 'Supernatural']",[],8.57,59353,24.0,107.0,2006-05-18,2015-03-18
37,Yagate Kimi ni Naru,manga,finished,"['Drama', 'Girls Love']",['School'],8.67,44389,8.0,50.0,2015-04-27,2019-09-27
38,Fruits Basket,manga,finished,"['Award Winning', 'Drama', 'Romance', 'Supernatural']","['Love Polygon', 'School']",8.52,71757,23.0,136.0,1998-07-18,2006-11-20
39,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,manga,finished,"['Action', 'Supernatural']",[],8.57,58809,18.0,174.0,1992-04-21,1995-11-21
40,Akira,manga,finished,"['Action', 'Award Winning', 'Sci-Fi']",['Gore'],8.68,41531,6.0,120.0,1982-12-06,1990-06-11
41,Mob Psycho 100,manga,finished,"['Action', 'Award Winning', 'Comedy', 'Supernatural']",['Super Power'],8.61,44163,16.0,109.0,2012-04-18,2017-12-22
42,Horimiya,manga,finished,['Romance'],['School'],8.43,145365,17.0,139.0,2011-10-18,2021-03-18
43,Neon Genesis Evangelion,manga,finished,"['Action', 'Drama', 'Mystery', 'Sci-Fi']","['Mecha', 'Psychological']",8.58,47225,14.0,97.0,1994-12-26,2013-06-04
44,Bastard,manhwa,finished,"['Drama', 'Horror', 'Mystery', 'Romance']","['Gore', 'Psychological']",8.49,66618,5.0,94.0,2014-07-04,2016-05-06
45,Pluto,manga,finished,"['Action', 'Award Winning', 'Mystery', 'Sci-Fi', 'Suspense']","['Mecha', 'Psychological']",8.62,40497,8.0,65.0,2003-09-09,2009-04-01
46,Watashitachi no Shiawase na Jikan,manga,finished,"['Drama', 'Romance']","['Music', 'Psychological']",8.53,53670,1.0,8.0,2008-03-28,2008-08-22
47,Rurouni Kenshin: Meiji Kenkaku Romantan,manga,finished,"['Action', 'Drama']","['Historical', 'Samurai']",8.56,46255,28.0,259.0,1994-04-12,1999-09-21
49,JoJo no Kimyou na Bouken Part 8: JoJolion,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Mystery', 'Supernatural']",[],8.48,64851,27.0,110.0,2011-05-19,2021-08-19
50,The Horizon,manhwa,finished,"['Adventure', 'Drama']",['Psychological'],8.67,35761,3.0,21.0,2016-03-30,2016-07-21
51,Mushoku Tensei: Isekai Ittara Honki Dasu,light_novel,finished,['Fantasy'],"['Isekai', 'Reincarnation']",8.79,31117,26.0,330.0,2014-01-23,2022-11-25
52,Gintama,manga,finished,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",8.62,38654,77.0,709.0,2003-12-08,2019-06-20
53,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,light_novel,finished,['Drama'],"['Psychological', 'School']",8.88,29679,14.0,110.0,2015-05-25,2019-09-25
54,Ouran Koukou Host Club,manga,finished,"['Comedy', 'Drama', 'Romance']","['Crossdressing', 'Reverse Harem', 'School']",8.5,58633,18.0,87.0,2002-07-24,2010-09-24
55,Dragon Ball,manga,finished,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Martial Arts', 'Super Power']",8.41,92616,42.0,520.0,1984-11-20,1995-05-23
58,Kami nomi zo Shiru Sekai,manga,finished,"['Comedy', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'Otaku Culture', 'School']",8.47,55751,26.0,271.0,2008-04-09,2014-04-23
60,Onanie Master Kurosawa,manga,finished,['Drama'],"['Psychological', 'School']",8.41,70762,4.0,31.0,2007-09-01,2008-03-01
61,Kokou no Hito,manga,finished,"['Drama', 'Sports']",['Psychological'],8.72,27004,17.0,170.0,2007-11-01,2011-10-27
62,Bakuman.,manga,finished,"['Comedy', 'Drama', 'Romance']",['Otaku Culture'],8.39,80778,20.0,176.0,2008-08-11,2012-04-23
63,Kaichou wa Maid-sama!,manga,finished,"['Comedy', 'Romance']",['School'],8.39,79657,18.0,98.0,2005-12-24,2013-09-24
